,time_period,rainfall,mean_temperature,disease_cases,population,location
2,2015-01-12/2015-01-18,0.0,22.6285714285714,2,143946,17
3,2015-01-19/2015-01-25,0.0,24.2571428571429,2,143946,17
4,2015-01-26/2015-02-01,0.0,25.5571428571429,10,143946,17
5,2015-02-02/2015-02-08,0.0,24.2857142857143,11,143946,17
6,2015-02-09/2015-02-15,0.0,26.3428571428571,11,143946,17
7,2015-02-16/2015-02-22,0.0,28.8285714285714,10,143946,17
8,2015-02-23/2015-03-01,0.0,30.4857142857143,3,143946,17
9,2015-03-02/2015-03-08,0.0,30.3428571428571,2,143946,17
10,2015-03-09/2015-03-15,0.0,30.4428571428571,7,143946,17
11,2015-03-16/2015-03-22,0.0,31.0857142857143,10,143946,17
12,2015-03-23/2015-03-29,2.3,30.4714285714286,15,143946,17
13,2015-03-30/2015-04-05,0.0,32.4571428571429,6,143946,17
14,2015-04-06/2015-04-12,0.0,30.6428571428571,1,143946,17
15,2015-04-13/2015-04-19,0.7,32.2142857142857,9,143946,17
16,2015-04-20/2015-04-26,0.0,32.1285714285714,3,143946,17
17,2015-04-27/2015-05-03,0.0,31.8,11,143946,17
18,2015-05-04/2015-05-10,1.7,32.4285714285714,11,143946,17
19,2015-05-11/2015-05-17,37.3,31.4,6,143946,17
20,2015-05-18/2015-05-24,29.6,30.6571428571429,8,143946,17
21,2015-05-25/2015-05-31,26.3,32.0,17,143946,17
22,2015-06-01/2015-06-07,1.3,31.5571428571429,15,143946,17
23,2015-06-08/2015-06-14,25.5,31.4428571428571,12,143946,17
24,2015-06-15/2015-06-21,239.1,27.7142857142857,18,143946,17
25,2015-06-22/2015-06-28,63.8,28.4428571428571,18,143946,17
26,2015-06-29/2015-07-05,5.0,30.0428571428571,20,143946,17
27,2015-07-06/2015-07-12,86.3,27.0857142857143,17,143946,17
28,2015-07-13/2015-07-19,121.0,27.2,49,143946,17
29,2015-07-20/2015-07-26,68.4,27.8857142857143,57,143946,17
30,2015-07-27/2015-08-02,43.9,26.1428571428571,44,143946,17
31,2015-08-03/2015-08-09,56.2,28.2428571428571,49,143946,17
32,2015-08-10/2015-08-16,21.3,29.3142857142857,51,143946,17
33,2015-08-17/2015-08-23,50.3,28.5571428571429,33,143946,17
34,2015-08-24/2015-08-30,129.7,27.0285714285714,20,143946,17
35,2015-08-31/2015-09-06,21.4,29.2142857142857,16,143946,17
36,2015-09-07/2015-09-13,90.3,27.4,19,143946,17
37,2015-09-14/2015-09-20,2.2,29.2714285714286,16,143946,17
38,2015-09-21/2015-09-27,19.5,29.4714285714286,13,143946,17
39,2015-09-28/2015-10-04,99.7,27.9571428571429,11,143946,17
40,2015-10-05/2015-10-11,167.0,27.9142857142857,14,143946,17
41,2015-10-12/2015-10-18,0.0,28.0,8,143946,17
42,2015-10-19/2015-10-25,0.0,28.3285714285714,9,143946,17
43,2015-10-26/2015-11-01,6.3,29.2,2,143946,17
44,2015-11-02/2015-11-08,35.8,29.0142857142857,4,143946,17
45,2015-11-09/2015-11-15,44.5,29.2714285714286,3,143946,17
46,2015-11-16/2015-11-22,0.0,28.7428571428571,5,143946,17
47,2015-11-23/2015-11-29,0.0,28.4714285714286,1,143946,17
48,2015-11-30/2015-12-06,0.0,28.2142857142857,1,143946,17
49,2015-12-07/2015-12-13,0.0,28.5857142857143,4,143946,17
50,2015-12-14/2015-12-20,0.0,26.2142857142857,2,143946,17
51,2015-12-21/2015-12-27,0.0,27.6428571428571,1,143946,17
52,2015-12-28/2016-01-03,0.0,26.55,0,143946,17
53,2016-01-04/2016-01-10,0.0,27.7333333333333,2,147237,17
54,2016-01-11/2016-01-17,0.0,28.0,2,147237,17
55,2016-01-18/2016-01-24,0.0,28.9714285714286,0,147237,17
56,2016-01-25/2016-01-31,0.0,26.8857142857143,6,147237,17
57,2016-02-01/2016-02-07,0.0,28.9,5,147237,17
58,2016-02-08/2016-02-14,0.0,24.6714285714286,2,147237,17
59,2016-02-15/2016-02-21,0.0,27.5142857142857,3,147237,17
60,2016-02-22/2016-02-28,0.0,28.2857142857143,4,147237,17
61,2016-02-29/2016-03-06,0.0,26.7857142857143,3,147237,17
62,2016-03-07/2016-03-13,0.0,30.1285714285714,0,147237,17
63,2016-03-14/2016-03-20,0.0,31.4142857142857,1,147237,17
64,2016-03-21/2016-03-27,0.0,32.9285714285714,1,147237,17
65,2016-03-28/2016-04-03,0.1,29.6714285714286,5,147237,17
66,2016-04-04/2016-04-10,0.0,32.6142857142857,3,147237,17
67,2016-04-11/2016-04-17,0.0,34.1428571428571,2,147237,17
68,2016-04-18/2016-04-24,37.7,34.1285714285714,0,147237,17
69,2016-04-25/2016-05-01,0.0,33.1571428571429,0,147237,17
70,2016-05-02/2016-05-08,0.2,32.2,2,147237,17
71,2016-05-09/2016-05-15,26.0,32.6857142857143,3,147237,17
72,2016-05-16/2016-05-22,12.5,31.5714285714286,1,147237,17
73,2016-05-23/2016-05-29,46.8,29.6857142857143,0,147237,17
74,2016-05-30/2016-06-05,88.7,29.4428571428571,0,147237,17
75,2016-06-06/2016-06-12,19.1,30.9,5,147237,17
76,2016-06-13/2016-06-19,126.0,29.5857142857143,2,147237,17
77,2016-06-20/2016-06-26,85.8,29.9,1,147237,17
78,2016-06-27/2016-07-03,199.9,26.7285714285714,1,147237,17
79,2016-07-04/2016-07-10,36.1,27.9285714285714,2,147237,17
80,2016-07-11/2016-07-17,71.6,28.0428571428571,6,147237,17
81,2016-07-18/2016-07-24,34.2,30.0857142857143,3,147237,17
82,2016-07-25/2016-07-31,88.8,28.7571428571429,5,147237,17
83,2016-08-01/2016-08-07,42.7,28.1571428571429,5,147237,17
84,2016-08-08/2016-08-14,89.3,28.5714285714286,6,147237,17
85,2016-08-15/2016-08-21,210.0,27.7,2,147237,17
86,2016-08-22/2016-08-28,156.3,28.4714285714286,0,147237,17
87,2016-08-29/2016-09-04,72.3,29.1428571428571,0,147237,17
88,2016-09-05/2016-09-11,35.4,28.5857142857143,2,147237,17
89,2016-09-12/2016-09-18,91.8,27.8857142857143,2,147237,17
90,2016-09-19/2016-09-25,178.2,28.6,0,147237,17
91,2016-09-26/2016-10-02,20.6,29.1142857142857,0,147237,17
92,2016-10-03/2016-10-09,107.1,28.6714285714286,2,147237,17
93,2016-10-10/2016-10-16,48.5,28.8714285714286,10,147237,17
94,2016-10-17/2016-10-23,25.9,28.2428571428571,2,147237,17
95,2016-10-24/2016-10-30,82.3,28.5142857142857,7,147237,17
96,2016-10-31/2016-11-06,4.1,29.3714285714286,4,147237,17
97,2016-11-07/2016-11-13,10.1,29.0,1,147237,17
98,2016-11-14/2016-11-20,0.0,28.5285714285714,11,147237,17
99,2016-11-21/2016-11-27,35.9,29.1285714285714,1,147237,17
100,2016-11-28/2016-12-04,0.0,27.7857142857143,0,147237,17
101,2016-12-05/2016-12-11,0.0,27.9285714285714,2,147237,17
102,2016-12-12/2016-12-18,2.0,26.6857142857143,3,147237,17
103,2016-12-19/2016-12-25,15.3,27.1571428571429,0,147237,17
104,2016-12-26/2017-01-01,0.0,27.2857142857143,0,147237,17
105,2017-01-02/2017-01-08,0.6,27.6,6,150473,17
106,2017-01-09/2017-01-15,5.1,28.6571428571429,3,150473,17
107,2017-01-16/2017-01-22,1.9,27.2285714285714,22,150473,17
108,2017-01-23/2017-01-29,0.0,27.3714285714286,25,150473,17
109,2017-01-30/2017-02-05,0.0,26.6571428571429,9,150473,17
110,2017-02-06/2017-02-12,0.0,26.5857142857143,5,150473,17
111,2017-02-13/2017-02-19,0.0,25.3,5,150473,17
112,2017-02-20/2017-02-26,2.5,28.9428571428571,2,150473,17
113,2017-02-27/2017-03-05,0.0,28.4142857142857,7,150473,17
114,2017-03-06/2017-03-12,0.0,28.5857142857143,7,150473,17
115,2017-03-13/2017-03-19,26.8,30.4428571428571,3,150473,17
116,2017-03-20/2017-03-26,87.9,29.4714285714286,2,150473,17
117,2017-03-27/2017-04-02,0.0,29.8142857142857,3,150473,17
118,2017-04-03/2017-04-09,6.2,29.4571428571429,17,150473,17
119,2017-04-10/2017-04-16,5.5,31.4428571428571,4,150473,17
120,2017-04-17/2017-04-23,5.9,31.3714285714286,4,150473,17
121,2017-04-24/2017-04-30,1.5,31.3285714285714,6,150473,17
122,2017-05-01/2017-05-07,4.0,31.2142857142857,5,150473,17
123,2017-05-08/2017-05-14,26.1,30.1285714285714,7,150473,17
124,2017-05-15/2017-05-21,94.0,29.4428571428571,28,150473,17
125,2017-05-22/2017-05-28,160.2,29.6428571428571,14,150473,17
126,2017-05-29/2017-06-04,129.1,29.3714285714286,14,150473,17
127,2017-06-05/2017-06-11,137.1,29.0428571428571,3,150473,17
128,2017-06-12/2017-06-18,93.4,28.3285714285714,25,150473,17
129,2017-06-19/2017-06-25,36.1,29.0,35,150473,17
130,2017-06-26/2017-07-02,20.4,29.2,24,150473,17
131,2017-07-03/2017-07-09,48.6,28.1428571428571,40,150473,17
132,2017-07-10/2017-07-16,90.0,28.0142857142857,54,150473,17
133,2017-07-17/2017-07-23,73.3,27.0571428571429,30,150473,17
134,2017-07-24/2017-07-30,324.2,26.6714285714286,30,150473,17
135,2017-07-31/2017-08-06,152.8,28.6857142857143,39,150473,17
136,2017-08-07/2017-08-13,25.6,29.4571428571429,39,150473,17
137,2017-08-14/2017-08-20,116.2,29.2428571428571,21,150473,17
138,2017-08-21/2017-08-27,57.3,29.2142857142857,26,150473,17
139,2017-08-28/2017-09-03,63.5,28.6,44,150473,17
140,2017-09-04/2017-09-10,32.9,28.9142857142857,27,150473,17
141,2017-09-11/2017-09-17,14.6,29.0142857142857,40,150473,17
142,2017-09-18/2017-09-24,90.3,29.1142857142857,29,150473,17
143,2017-09-25/2017-10-01,53.1,29.0714285714286,25,150473,17
144,2017-10-02/2017-10-08,107.9,28.3,32,150473,17
145,2017-10-09/2017-10-15,22.8,28.8571428571429,12,150473,17
146,2017-10-16/2017-10-22,4.8,28.1571428571429,21,150473,17
147,2017-10-23/2017-10-29,18.6,28.6857142857143,10,150473,17
148,2017-10-30/2017-11-05,0.0,27.8571428571429,13,150473,17
149,2017-11-06/2017-11-12,1.3,28.0142857142857,5,150473,17
150,2017-11-13/2017-11-19,16.8,29.3428571428571,13,150473,17
151,2017-11-20/2017-11-26,3.1,29.0428571428571,14,150473,17
152,2017-11-27/2017-12-03,0.0,28.3571428571429,15,150473,17
153,2017-12-04/2017-12-10,0.0,28.6285714285714,4,150473,17
154,2017-12-11/2017-12-17,0.0,26.9714285714286,19,150473,17
155,2017-12-18/2017-12-24,0.0,24.5142857142857,2,150473,17
156,2017-12-25/2017-12-31,0.0,26.8428571428571,5,150473,17
157,2018-01-01/2018-01-07,0.0,27.55,18,153663,17
158,2018-01-08/2018-01-14,0.0,26.3571428571429,8,153663,17
159,2018-01-15/2018-01-21,0.0,26.3428571428571,3,153663,17
160,2018-01-22/2018-01-28,1.4,28.7,4,153663,17
161,2018-01-29/2018-02-04,0.0,27.5714285714286,1,153663,17
162,2018-02-05/2018-02-11,0.0,23.8285714285714,15,153663,17
163,2018-02-12/2018-02-18,0.0,26.5142857142857,8,153663,17
164,2018-02-19/2018-02-25,6.6,29.6714285714286,9,153663,17
165,2018-02-26/2018-03-04,0.0,29.4285714285714,5,153663,17
166,2018-03-05/2018-03-11,28.9,29.9857142857143,8,153663,17
167,2018-03-12/2018-03-18,84.9,27.3857142857143,11,153663,17
168,2018-03-19/2018-03-25,0.0,28.9857142857143,11,153663,17
169,2018-03-26/2018-04-01,0.0,28.1,31,153663,17
170,2018-04-02/2018-04-08,0.0,29.5428571428571,14,153663,17
171,2018-04-09/2018-04-15,0.0,30.8571428571429,15,153663,17
172,2018-04-16/2018-04-22,0.0,31.3,21,153663,17
173,2018-04-23/2018-04-29,17.8,31.0,18,153663,17
174,2018-04-30/2018-05-06,24.1,30.3428571428571,26,153663,17
175,2018-05-07/2018-05-13,4.7,30.4714285714286,14,153663,17
176,2018-05-14/2018-05-20,6.7,30.6285714285714,56,153663,17
177,2018-05-21/2018-05-27,37.7,29.7571428571429,28,153663,17
178,2018-05-28/2018-06-03,42.0,30.2285714285714,44,153663,17
179,2018-06-04/2018-06-10,96.4,27.7285714285714,47,153663,17
180,2018-06-11/2018-06-17,211.9,27.6428571428571,27,153663,17
181,2018-06-18/2018-06-24,56.5,28.5571428571429,33,153663,17
182,2018-06-25/2018-07-01,11.4,28.9428571428571,48,153663,17
183,2018-07-02/2018-07-08,84.1,28.7428571428571,38,153663,17
184,2018-07-09/2018-07-15,144.9,26.6142857142857,60,153663,17
185,2018-07-16/2018-07-22,141.7,26.8428571428571,50,153663,17
186,2018-07-23/2018-07-29,276.3,26.9,30,153663,17
187,2018-07-30/2018-08-05,100.9,28.0142857142857,39,153663,17
188,2018-08-06/2018-08-12,200.2,26.8714285714286,44,153663,17
189,2018-08-13/2018-08-19,518.2,26.8857142857143,19,153663,17
190,2018-08-20/2018-08-26,175.8,27.5285714285714,15,153663,17
191,2018-08-27/2018-09-02,119.5,27.5571428571429,23,153663,17
192,2018-09-03/2018-09-09,9.3,28.8714285714286,28,153663,17
193,2018-09-10/2018-09-16,120.0,28.7428571428571,36,153663,17
194,2018-09-17/2018-09-23,89.0,28.6285714285714,21,153663,17
195,2018-09-24/2018-09-30,37.6,29.1571428571429,31,153663,17
196,2018-10-01/2018-10-07,54.7,28.6,30,153663,17
197,2018-10-08/2018-10-14,0.0,29.5142857142857,12,153663,17
198,2018-10-15/2018-10-21,21.1,29.4428571428571,13,153663,17
199,2018-10-22/2018-10-28,4.9,28.9428571428571,16,153663,17
200,2018-10-29/2018-11-04,0.0,27.6,13,153663,17
201,2018-11-05/2018-11-11,28.4,28.3571428571429,20,153663,17
202,2018-11-12/2018-11-18,0.0,29.3428571428571,31,153663,17
203,2018-11-19/2018-11-25,0.0,28.6285714285714,38,153663,17
204,2018-11-26/2018-12-02,0.0,28.6428571428571,17,153663,17
205,2018-12-03/2018-12-09,0.0,28.6285714285714,17,153663,17
206,2018-12-10/2018-12-16,0.7,28.5428571428571,26,153663,17
207,2018-12-17/2018-12-23,0.0,28.3285714285714,34,153663,17
208,2018-12-24/2018-12-30,0.0,28.5142857142857,37,153663,17
209,2018-12-31/2019-01-06,0.0,27.5,25,156836,17
210,2019-01-07/2019-01-13,0.0,27.9142857142857,27,156836,17
211,2019-01-14/2019-01-20,0.0,27.2571428571429,29,156836,17
212,2019-01-21/2019-01-27,0.0,25.9428571428571,53,156836,17
213,2019-01-28/2019-02-03,0.0,27.5571428571429,54,156836,17
214,2019-02-04/2019-02-10,0.0,30.2571428571429,29,156836,17
215,2019-02-11/2019-02-17,0.0,28.8714285714286,29,156836,17
216,2019-02-18/2019-02-24,0.0,30.1571428571429,38,156836,17
217,2019-02-25/2019-03-03,5.0,30.2714285714286,33,156836,17
218,2019-03-04/2019-03-10,0.0,30.9428571428571,25,156836,17
219,2019-03-11/2019-03-17,7.9,30.7428571428571,6,156836,17
220,2019-03-18/2019-03-24,0.0,31.3571428571429,9,156836,17
221,2019-03-25/2019-03-31,0.4,31.0428571428571,10,156836,17
222,2019-04-01/2019-04-07,21.5,30.4714285714286,33,156836,17
223,2019-04-08/2019-04-14,0.0,32.7428571428571,12,156836,17
224,2019-04-15/2019-04-21,7.2,32.7714285714286,6,156836,17
225,2019-04-22/2019-04-28,11.1,33.8285714285714,9,156836,17
226,2019-04-29/2019-05-05,34.5,31.7714285714286,16,156836,17
227,2019-05-06/2019-05-12,72.3,29.2714285714286,53,156836,17
228,2019-05-13/2019-05-19,6.7,31.1428571428571,17,156836,17
229,2019-05-20/2019-05-26,55.5,30.2571428571429,15,156836,17
230,2019-05-27/2019-06-02,110.4,29.2285714285714,15,156836,17
231,2019-06-03/2019-06-09,48.2,30.5,40,156836,17
232,2019-06-10/2019-06-16,34.2,29.9285714285714,29,156836,17
233,2019-06-17/2019-06-23,137.5,30.0714285714286,60,156836,17
234,2019-06-24/2019-06-30,62.9,29.2428571428571,79,156836,17
235,2019-07-01/2019-07-07,136.9,26.9857142857143,19,156836,17
236,2019-07-08/2019-07-14,25.0,29.2142857142857,28,156836,17
237,2019-07-15/2019-07-21,12.7,29.5428571428571,85,156836,17
238,2019-07-22/2019-07-28,53.1,27.4571428571429,46,156836,17
239,2019-07-29/2019-08-04,93.2,26.1428571428571,72,156836,17
240,2019-08-05/2019-08-11,130.7,28.1857142857143,55,156836,17
241,2019-08-12/2019-08-18,63.0,28.4142857142857,56,156836,17
242,2019-08-19/2019-08-25,137.8,27.7142857142857,52,156836,17
243,2019-08-26/2019-09-01,120.0,27.6142857142857,37,156836,17
244,2019-09-02/2019-09-08,191.3,26.4142857142857,50,156836,17
245,2019-09-09/2019-09-15,44.2,28.1714285714286,58,156836,17
246,2019-09-16/2019-09-22,189.6,27.8714285714286,97,156836,17
247,2019-09-23/2019-09-29,0.0,29.4285714285714,42,156836,17
248,2019-09-30/2019-10-06,41.8,29.0857142857143,36,156836,17
249,2019-10-07/2019-10-13,1.0,29.0142857142857,34,156836,17
250,2019-10-14/2019-10-20,0.0,29.1857142857143,21,156836,17
251,2019-10-21/2019-10-27,0.0,30.0428571428571,31,156836,17
252,2019-10-28/2019-11-03,12.2,27.6142857142857,37,156836,17
253,2019-11-04/2019-11-10,0.0,26.8571428571429,39,156836,17
254,2019-11-11/2019-11-17,7.3,27.0285714285714,20,156836,17
255,2019-11-18/2019-11-24,0.0,26.8857142857143,12,156836,17
256,2019-11-25/2019-12-01,0.0,28.7285714285714,16,156836,17
257,2019-12-02/2019-12-08,0.0,24.7,36,156836,17
258,2019-12-09/2019-12-15,0.0,24.7285714285714,19,156836,17
259,2019-12-16/2019-12-22,0.0,27.5571428571429,5,156836,17
260,2019-12-23/2019-12-29,0.0,26.8142857142857,5,156836,17
261,2019-12-30/2020-01-05,0.0,26.7,4,159896,17
262,2020-01-06/2020-01-12,0.0,27.9285714285714,6,159896,17
263,2020-01-13/2020-01-19,0.0,26.6285714285714,10,159896,17
264,2020-01-20/2020-01-26,0.0,27.7285714285714,8,159896,17
265,2020-01-27/2020-02-02,0.0,25.9285714285714,13,159896,17
266,2020-02-03/2020-02-09,0.0,27.2,9,159896,17
267,2020-02-10/2020-02-16,0.0,29.6285714285714,4,159896,17
268,2020-02-17/2020-02-23,0.0,26.5142857142857,7,159896,17
269,2020-02-24/2020-03-01,0.0,28.7285714285714,12,159896,17
270,2020-03-02/2020-03-08,0.0,30.7857142857143,7,159896,17
271,2020-03-09/2020-03-15,0.0,32.7142857142857,8,159896,17
272,2020-03-16/2020-03-22,0.2,30.8714285714286,8,159896,17
273,2020-03-23/2020-03-29,0.0,32.3428571428571,9,159896,17
274,2020-03-30/2020-04-05,1.8,32.8857142857143,7,159896,17
275,2020-04-06/2020-04-12,0.9,30.7571428571429,1,159896,17
276,2020-04-13/2020-04-19,66.5,31.2857142857143,9,159896,17
277,2020-04-20/2020-04-26,5.4,31.7285714285714,11,159896,17
278,2020-04-27/2020-05-03,0.0,32.7285714285714,8,159896,17
279,2020-05-04/2020-05-10,0.0,34.0,4,159896,17
280,2020-05-11/2020-05-17,30.4,31.9142857142857,13,159896,17
281,2020-05-18/2020-05-24,61.6,30.8142857142857,8,159896,17
282,2020-05-25/2020-05-31,97.2,29.6142857142857,14,159896,17
283,2020-06-01/2020-06-07,13.8,30.2714285714286,8,159896,17
284,2020-06-08/2020-06-14,35.0,30.3428571428571,0,159896,17
285,2020-06-15/2020-06-21,65.3,29.3714285714286,8,159896,17
286,2020-06-22/2020-06-28,19.3,30.2285714285714,5,159896,17
287,2020-06-29/2020-07-05,53.1,28.2142857142857,19,159896,17
288,2020-07-06/2020-07-12,16.4,30.0857142857143,4,159896,17
289,2020-07-13/2020-07-19,0.7,30.0714285714286,10,159896,17
290,2020-07-20/2020-07-26,3.8,29.8857142857143,6,159896,17
291,2020-07-27/2020-08-02,241.8,27.7714285714286,10,159896,17
292,2020-08-03/2020-08-09,48.6,28.3857142857143,5,159896,17
293,2020-08-10/2020-08-16,167.3,27.7714285714286,7,159896,17
294,2020-08-17/2020-08-23,130.0,27.8142857142857,9,159896,17
295,2020-08-24/2020-08-30,108.3,28.6285714285714,11,159896,17
296,2020-08-31/2020-09-06,118.3,29.7714285714286,6,159896,17
297,2020-09-07/2020-09-13,5.1,29.9142857142857,4,159896,17
298,2020-09-14/2020-09-20,147.1,27.7428571428571,3,159896,17
299,2020-09-21/2020-09-27,43.5,29.2285714285714,3,159896,17
300,2020-09-28/2020-10-04,35.0,29.0142857142857,7,159896,17
301,2020-10-05/2020-10-11,42.1,26.3857142857143,8,159896,17
302,2020-10-12/2020-10-18,79.4,27.1285714285714,6,159896,17
303,2020-10-19/2020-10-25,0.9,26.3428571428571,8,159896,17
304,2020-10-26/2020-11-01,46.7,26.5,3,159896,17
305,2020-11-02/2020-11-08,5.8,26.4857142857143,7,159896,17
306,2020-11-09/2020-11-15,0.0,26.4,0,159896,17
307,2020-11-16/2020-11-22,17.5,28.9285714285714,0,159896,17
308,2020-11-23/2020-11-29,0.0,26.7571428571429,1,159896,17
309,2020-11-30/2020-12-06,0.0,26.2142857142857,10,159896,17
310,2020-12-07/2020-12-13,17.1,27.8,0,159896,17
311,2020-12-14/2020-12-20,0.0,26.9142857142857,0,159896,17
312,2020-12-21/2020-12-27,0.0,26.5,0,159896,17
313,2020-12-28/2021-01-03,0.0,27.2333333333333,1,159896,17
314,2021-01-04/2021-01-10,0.0,25.6166666666667,12,162938,17
315,2021-01-11/2021-01-17,0.0,23.3857142857143,1,162938,17
316,2021-01-18/2021-01-24,0.0,24.1857142857143,3,162938,17
317,2021-01-25/2021-01-31,0.0,26.9571428571429,0,162938,17
318,2021-02-01/2021-02-07,0.0,25.7,0,162938,17
319,2021-02-08/2021-02-14,23.1,26.4857142857143,1,162938,17
320,2021-02-15/2021-02-21,0.0,25.6285714285714,1,162938,17
321,2021-02-22/2021-02-28,0.0,26.1714285714286,3,162938,17
322,2021-03-01/2021-03-07,0.0,29.3142857142857,1,162938,17
323,2021-03-08/2021-03-14,0.0,30.4,2,162938,17
324,2021-03-15/2021-03-21,0.0,30.1428571428571,3,162938,17
325,2021-03-22/2021-03-28,0.0,29.0857142857143,1,162938,17
326,2021-03-29/2021-04-04,0.0,31.8428571428571,2,162938,17
327,2021-04-05/2021-04-11,1.8,32.0571428571429,3,162938,17
328,2021-04-12/2021-04-18,0.6,31.9,6,162938,17
329,2021-04-19/2021-04-25,8.8,31.3571428571429,5,162938,17
330,2021-04-26/2021-05-02,30.1,29.8285714285714,0,162938,17
331,2021-05-03/2021-05-09,,,2,162938,17
332,2021-05-10/2021-05-16,1.3,32.4142857142857,2,162938,17
333,2021-05-17/2021-05-23,40.2,31.6571428571429,0,162938,17
334,2021-05-24/2021-05-30,26.1,30.8857142857143,0,162938,17
335,2021-05-31/2021-06-06,84.2,30.8285714285714,0,162938,17
336,2021-06-07/2021-06-13,103.5,29.3857142857143,0,162938,17
337,2021-06-14/2021-06-20,168.8,27.0,3,162938,17
338,2021-06-21/2021-06-27,2.7,30.1857142857143,0,162938,17
339,2021-06-28/2021-07-04,275.0,30.7714285714286,1,162938,17
340,2021-07-05/2021-07-11,46.0,30.1714285714286,0,162938,17
341,2021-07-12/2021-07-18,70.9,29.3857142857143,0,162938,17
342,2021-07-19/2021-07-25,163.4,27.6714285714286,2,162938,17
343,2021-07-26/2021-08-01,90.9,26.6571428571429,0,162938,17
344,2021-08-02/2021-08-08,187.5,28.0285714285714,0,162938,17
345,2021-08-09/2021-08-15,129.8,29.1571428571429,0,162938,17
346,2021-08-16/2021-08-22,108.4,28.2714285714286,2,162938,17
347,2021-08-23/2021-08-29,171.5,28.2428571428571,0,162938,17
348,2021-08-30/2021-09-05,16.2,28.5285714285714,1,162938,17
349,2021-09-06/2021-09-12,83.0,28.2714285714286,0,162938,17
350,2021-09-13/2021-09-19,54.2,27.7285714285714,0,162938,17
351,2021-09-20/2021-09-26,1.5,28.8428571428571,0,162938,17
352,2021-09-27/2021-10-03,149.5,28.4857142857143,0,162938,17
353,2021-10-04/2021-10-10,17.8,29.1571428571429,0,162938,17
354,2021-10-11/2021-10-17,80.1,27.8285714285714,0,162938,17
355,2021-10-18/2021-10-24,172.6,26.0714285714286,0,162938,17
356,2021-10-25/2021-10-31,23.9,27.5285714285714,0,162938,17
357,2021-11-01/2021-11-07,31.5,28.2428571428571,0,162938,17
358,2021-11-08/2021-11-14,0.0,28.8857142857143,0,162938,17
359,2021-11-15/2021-11-21,0.2,27.7,0,162938,17
360,2021-11-22/2021-11-28,0.8,28.4285714285714,0,162938,17
361,2021-11-29/2021-12-05,0.0,26.5714285714286,0,162938,17
362,2021-12-06/2021-12-12,0.0,24.3285714285714,0,162938,17
363,2021-12-13/2021-12-19,0.0,25.6857142857143,0,162938,17
364,2021-12-20/2021-12-26,0.3,26.4571428571429,0,162938,17
365,2021-12-27/2022-01-02,6.0,26.8571428571429,0,162938,17
366,2022-01-03/2022-01-09,0.0,26.0833333333333,2,166008,17
367,2022-01-10/2022-01-16,0.0,27.0142857142857,3,166008,17
368,2022-01-17/2022-01-23,0.0,25.9428571428571,0,166008,17
369,2022-01-24/2022-01-30,0.0,27.5714285714286,0,166008,17
370,2022-01-31/2022-02-06,0.0,27.5285714285714,1,166008,17
