"","WID","location","environ_var_code","time_period","obs_value"
"42819",121,"Abargelie","savi",2017-08-02,0.112873659690806
"42820",121,"Abargelie","savi",2017-08-03,0.0982862907268148
"42821",121,"Abargelie","savi",2017-08-04,0.0985117504102952
"42822",121,"Abargelie","savi",2017-08-05,0.104847390228719
"42823",121,"Abargelie","savi",2017-08-06,0.105048539278855
"42824",121,"Abargelie","savi",2017-08-07,0.0953547266420932
"42825",121,"Abargelie","savi",2017-08-08,0.0955407335912311
"42826",121,"Abargelie","savi",2017-08-09,NA
"42827",121,"Abargelie","savi",2017-08-10,NA
"42828",121,"Abargelie","savi",2017-08-11,NA
"42829",121,"Abargelie","savi",2017-08-12,NA
"42830",121,"Abargelie","savi",2017-08-13,NA
"42831",121,"Abargelie","savi",2017-08-14,0.276739981922266
"42832",121,"Abargelie","savi",2017-08-15,0.277041277493221
"42833",121,"Abargelie","savi",2017-08-16,NA
"42834",121,"Abargelie","savi",2017-08-17,NA
"42835",121,"Abargelie","savi",2017-08-18,NA
"42836",121,"Abargelie","savi",2017-08-19,NA
"42837",121,"Abargelie","savi",2017-08-20,NA
"42838",121,"Abargelie","savi",2017-08-21,NA
"42839",121,"Abargelie","savi",2017-08-22,NA
"42840",121,"Abargelie","savi",2017-08-23,0.290083845417892
"42841",121,"Abargelie","savi",2017-08-24,0.290358846066551
"42842",121,"Abargelie","savi",2017-08-25,0.290666148855253
"42843",121,"Abargelie","savi",2017-08-26,NA
"42844",121,"Abargelie","savi",2017-08-27,0.258996698348502
"42845",121,"Abargelie","savi",2017-08-28,0.260220667914491
"42846",121,"Abargelie","savi",2017-08-29,0.260220667914491
"42847",121,"Abargelie","savi",2017-08-30,NA
"42848",121,"Abargelie","savi",2017-08-31,NA
"42849",121,"Abargelie","savi",2017-09-01,0.27565268257694
"42850",121,"Abargelie","savi",2017-09-02,0.275837886053563
"42851",121,"Abargelie","savi",2017-09-03,0.221233942131219
"42852",121,"Abargelie","savi",2017-09-04,0.297073197513843
"42853",121,"Abargelie","savi",2017-09-05,0.247328873840845
"42854",121,"Abargelie","savi",2017-09-06,0.282690392095115
"42855",121,"Abargelie","savi",2017-09-07,0.282589110850694
"42856",121,"Abargelie","savi",2017-09-08,0.244013977752313
"42857",121,"Abargelie","savi",2017-09-09,0.267012872518613
"42858",121,"Abargelie","savi",2017-09-10,0.27731345792161
"42859",121,"Abargelie","savi",2017-09-11,0.285598342634207
"42860",121,"Abargelie","savi",2017-09-12,0.276111999074669
"42861",121,"Abargelie","savi",2017-09-13,0.281110650452212
"42862",121,"Abargelie","savi",2017-09-14,0.280686450914858
"42863",121,"Abargelie","savi",2017-09-15,0.283656380755816
"42864",121,"Abargelie","savi",2017-09-16,0.283295423824804
"42865",121,"Abargelie","savi",2017-09-17,0.259511546615554
"42866",121,"Abargelie","savi",2017-09-18,0.258580181689876
"42867",121,"Abargelie","savi",2017-09-19,0.25751461236471
"42868",121,"Abargelie","savi",2017-09-20,0.253880851810236
"42869",121,"Abargelie","savi",2017-09-21,0.261718361081679
"42870",121,"Abargelie","savi",2017-09-22,0.247704063816608
"42871",121,"Abargelie","savi",2017-09-23,0.247137883046938
"42872",121,"Abargelie","savi",2017-09-24,0.249999002767258
"42873",121,"Abargelie","savi",2017-09-25,0.237459616642142
"42874",121,"Abargelie","savi",2017-09-26,0.217845240337325
"42875",121,"Abargelie","savi",2017-09-27,0.214877934594911
"42876",121,"Abargelie","savi",2017-09-28,0.212046880918241
"42877",121,"Abargelie","savi",2017-09-29,0.214199413675997
"42878",121,"Abargelie","savi",2017-09-30,0.213931046740343
"42879",121,"Abargelie","savi",2017-10-01,0.211250198790649
"42880",121,"Abargelie","savi",2017-10-02,0.210961218795934
"42881",121,"Abargelie","savi",2017-10-03,0.204377142155384
"42882",121,"Abargelie","savi",2017-10-04,0.20407871113869
"42883",121,"Abargelie","savi",2017-10-05,0.207757614285484
"42884",121,"Abargelie","savi",2017-10-06,0.210412647854948
"42885",121,"Abargelie","savi",2017-10-07,0.207240029749769
"42886",121,"Abargelie","savi",2017-10-08,0.202986108605066
"42887",121,"Abargelie","savi",2017-10-09,0.209037617232938
"42888",121,"Abargelie","savi",2017-10-10,0.205654562845979
"42889",121,"Abargelie","savi",2017-10-11,0.205012161255518
"42890",121,"Abargelie","savi",2017-10-12,0.20225164451322
"42891",121,"Abargelie","savi",2017-10-13,0.202123578476962
"42892",121,"Abargelie","savi",2017-10-14,0.20143437900479
"42893",121,"Abargelie","savi",2017-10-15,0.197646506174718
"42894",121,"Abargelie","savi",2017-10-16,0.196674393304821
"42895",121,"Abargelie","savi",2017-10-17,0.19156392893911
"42896",121,"Abargelie","savi",2017-10-18,0.191485796272339
"42897",121,"Abargelie","savi",2017-10-19,0.185469011179548
"42898",121,"Abargelie","savi",2017-10-20,0.182379744086337
"42899",121,"Abargelie","savi",2017-10-21,0.180695323851142
"42900",121,"Abargelie","savi",2017-10-22,0.180078924320352
"42901",121,"Abargelie","savi",2017-10-23,0.179927604652382
"42902",121,"Abargelie","savi",2017-10-24,0.177361040700425
"42903",121,"Abargelie","savi",2017-10-25,0.177829599119779
"42904",121,"Abargelie","savi",2017-10-26,0.173083145776364
"42905",121,"Abargelie","savi",2017-10-27,0.173478592285032
"42906",121,"Abargelie","savi",2017-10-28,0.170906848896817
"42907",121,"Abargelie","savi",2017-10-29,0.170734273819025
"42908",121,"Abargelie","savi",2017-10-30,0.170575565949076
"42909",121,"Abargelie","savi",2017-10-31,0.169408683610558
"42910",121,"Abargelie","savi",2017-11-01,0.169606345929399
"42911",121,"Abargelie","savi",2017-11-02,0.166626736059352
"42912",121,"Abargelie","savi",2017-11-03,0.167712046002341
"42913",121,"Abargelie","savi",2017-11-04,0.165150352580439
"42914",121,"Abargelie","savi",2017-11-05,0.164879071130822
"42915",121,"Abargelie","savi",2017-11-06,0.163824801476373
"42916",121,"Abargelie","savi",2017-11-07,0.163049388289146
"42917",121,"Abargelie","savi",2017-11-08,0.163442286117741
"42918",121,"Abargelie","savi",2017-11-09,0.161168803391287
"42919",121,"Abargelie","savi",2017-11-10,0.161376689799005
"42920",121,"Abargelie","savi",2017-11-11,0.158706416292265
"42921",121,"Abargelie","savi",2017-11-12,0.158918224724158
"42922",121,"Abargelie","savi",2017-11-13,0.156964464485101
"42923",121,"Abargelie","savi",2017-11-14,0.157542043817671
"42924",121,"Abargelie","savi",2017-11-15,0.156794564969164
"42925",121,"Abargelie","savi",2017-11-16,0.155742427081296
"42926",121,"Abargelie","savi",2017-11-17,0.155987504989913
"42927",121,"Abargelie","savi",2017-11-18,0.154010096890186
"42928",121,"Abargelie","savi",2017-11-19,0.154685038315491
"42929",121,"Abargelie","savi",2017-11-20,0.152792780771987
"42930",121,"Abargelie","savi",2017-11-21,0.152978859707428
"42931",121,"Abargelie","savi",2017-11-22,0.151610948026749
"42932",121,"Abargelie","savi",2017-11-23,0.151097994535485
"42933",121,"Abargelie","savi",2017-11-24,0.150930223634803
"42934",121,"Abargelie","savi",2017-11-25,0.14907938238489
"42935",121,"Abargelie","savi",2017-11-26,0.149535827228975
"42936",121,"Abargelie","savi",2017-11-27,0.147968340054669
"42937",121,"Abargelie","savi",2017-11-28,0.148203047317646
"42938",121,"Abargelie","savi",2017-11-29,0.14676198624253
"42939",121,"Abargelie","savi",2017-11-30,0.146811122862571
"42940",121,"Abargelie","savi",2017-12-01,0.146331205231847
"42941",121,"Abargelie","savi",2017-12-02,0.145629294342002
"42942",121,"Abargelie","savi",2017-12-03,0.145573293260929
"42943",121,"Abargelie","savi",2017-12-04,0.144381728803549
"42944",121,"Abargelie","savi",2017-12-05,0.14542757917045
"42945",121,"Abargelie","savi",2017-12-06,0.143981433683553
"42946",121,"Abargelie","savi",2017-12-07,0.144162525126163
"42947",121,"Abargelie","savi",2017-12-08,0.143222568812459
"42948",121,"Abargelie","savi",2017-12-09,0.142906372205601
"42949",121,"Abargelie","savi",2017-12-10,0.142871712835286
"42950",121,"Abargelie","savi",2017-12-11,0.14197488739057
"42951",121,"Abargelie","savi",2017-12-12,0.142327601143991
"42952",121,"Abargelie","savi",2017-12-13,0.141000321750966
"42953",121,"Abargelie","savi",2017-12-14,0.141229947363878
"42954",121,"Abargelie","savi",2017-12-15,0.14064926613733
"42955",121,"Abargelie","savi",2017-12-16,0.140681107314356
"42956",121,"Abargelie","savi",2017-12-17,0.140396046107776
"42957",121,"Abargelie","savi",2017-12-18,0.139871738159587
"42958",121,"Abargelie","savi",2017-12-19,0.140085895387665
"42959",121,"Abargelie","savi",2017-12-20,0.138930903840274
"42960",121,"Abargelie","savi",2017-12-21,0.13993784744205
"42961",121,"Abargelie","savi",2017-12-22,0.138534197468783
"42962",121,"Abargelie","savi",2017-12-23,0.138719501883424
"42963",121,"Abargelie","savi",2017-12-24,0.138230407197162
"42964",121,"Abargelie","savi",2017-12-25,0.138021665418765
"42965",121,"Abargelie","savi",2017-12-26,0.13811004887566
"42966",121,"Abargelie","savi",2017-12-27,0.136875410346488
"42967",121,"Abargelie","savi",2017-12-28,0.137201777680052
"42968",121,"Abargelie","savi",2017-12-29,0.136002777092195
"42969",121,"Abargelie","savi",2017-12-30,0.136129096294568
"42970",121,"Abargelie","savi",2017-12-31,0.135375580540574
"42971",121,"Abargelie","savi",2018-01-01,0.135531942293532
"42972",121,"Abargelie","savi",2018-01-02,0.135190724386698
"42973",121,"Abargelie","savi",2018-01-03,0.134552470462857
"42974",121,"Abargelie","savi",2018-01-04,0.134817040369857
"42975",121,"Abargelie","savi",2018-01-05,0.133947928931535
"42976",121,"Abargelie","savi",2018-01-06,0.134213371937679
"42977",121,"Abargelie","savi",2018-01-07,0.133730657065354
"42978",121,"Abargelie","savi",2018-01-08,0.133879673460251
"42979",121,"Abargelie","savi",2018-01-09,0.133509658059911
"42980",121,"Abargelie","savi",2018-01-10,0.13352164029054
"42981",121,"Abargelie","savi",2018-01-11,0.13370099834297
"42982",121,"Abargelie","savi",2018-01-12,0.133248796576311
"42983",121,"Abargelie","savi",2018-01-13,0.133295950483987
"42984",121,"Abargelie","savi",2018-01-14,0.133130274481908
"42985",121,"Abargelie","savi",2018-01-15,0.132526884652117
"42986",121,"Abargelie","savi",2018-01-16,0.132182034498597
"42987",121,"Abargelie","savi",2018-01-17,0.132272069482354
"42988",121,"Abargelie","savi",2018-01-18,0.132257917974182
"42989",121,"Abargelie","savi",2018-01-19,0.131646106539272
"42990",121,"Abargelie","savi",2018-01-20,0.132184812253506
"42991",121,"Abargelie","savi",2018-01-21,0.130437027108661
"42992",121,"Abargelie","savi",2018-01-22,0.131582098150238
"42993",121,"Abargelie","savi",2018-01-23,0.129837120437845
"42994",121,"Abargelie","savi",2018-01-24,0.130304297242252
"42995",121,"Abargelie","savi",2018-01-25,0.129469053996976
"42996",121,"Abargelie","savi",2018-01-26,0.129463707007463
"42997",121,"Abargelie","savi",2018-01-27,0.129714360674048
"42998",121,"Abargelie","savi",2018-01-28,0.129194800952437
"42999",121,"Abargelie","savi",2018-01-29,0.129328478240287
"43000",121,"Abargelie","savi",2018-01-30,0.128663911009869
"43001",121,"Abargelie","savi",2018-01-31,0.128945397367106
"43002",121,"Abargelie","savi",2018-02-01,0.128514819071622
"43003",121,"Abargelie","savi",2018-02-02,0.129112903383862
"43004",121,"Abargelie","savi",2018-02-03,0.129148892184756
"43005",121,"Abargelie","savi",2018-02-04,0.129227384716381
"43006",121,"Abargelie","savi",2018-02-05,0.129518471499971
"43007",121,"Abargelie","savi",2018-02-06,0.129154503594313
"43008",121,"Abargelie","savi",2018-02-07,0.129328526065352
"43009",121,"Abargelie","savi",2018-02-08,0.128838308606004
"43010",121,"Abargelie","savi",2018-02-09,0.129150968475832
"43011",121,"Abargelie","savi",2018-02-10,0.128535450006223
"43012",121,"Abargelie","savi",2018-02-11,0.128530133045219
"43013",121,"Abargelie","savi",2018-02-12,0.128935461322705
"43014",121,"Abargelie","savi",2018-02-13,0.128218853878192
"43015",121,"Abargelie","savi",2018-02-14,0.128526343941409
"43016",121,"Abargelie","savi",2018-02-15,0.127985739890532
"43017",121,"Abargelie","savi",2018-02-16,0.128080131129849
"43018",121,"Abargelie","savi",2018-02-17,0.127404658530773
"43019",121,"Abargelie","savi",2018-02-18,0.127295346724822
"43020",121,"Abargelie","savi",2018-02-19,0.127299716549652
"43021",121,"Abargelie","savi",2018-02-20,0.126819445169956
"43022",121,"Abargelie","savi",2018-02-21,0.127267335171273
"43023",121,"Abargelie","savi",2018-02-22,0.126697065394407
"43024",121,"Abargelie","savi",2018-02-23,0.127299297079531
"43025",121,"Abargelie","savi",2018-02-24,0.126159606923135
"43026",121,"Abargelie","savi",2018-02-25,0.12633374914779
"43027",121,"Abargelie","savi",2018-02-26,0.126371375262351
"43028",121,"Abargelie","savi",2018-02-27,0.126415709155208
"43029",121,"Abargelie","savi",2018-02-28,0.127101465380679
"43030",121,"Abargelie","savi",2018-03-01,0.126463631084467
"43031",121,"Abargelie","savi",2018-03-02,0.126606684848547
"43032",121,"Abargelie","savi",2018-03-03,0.126177241214038
"43033",121,"Abargelie","savi",2018-03-04,0.126495687593612
"43034",121,"Abargelie","savi",2018-03-05,0.126166277076832
"43035",121,"Abargelie","savi",2018-03-06,0.126290463179684
"43036",121,"Abargelie","savi",2018-03-07,0.126232824998427
"43037",121,"Abargelie","savi",2018-03-08,0.126938382549669
"43038",121,"Abargelie","savi",2018-03-09,0.126427086810693
"43039",121,"Abargelie","savi",2018-03-10,0.127505500834014
"43040",121,"Abargelie","savi",2018-03-11,0.126696157186701
"43041",121,"Abargelie","savi",2018-03-12,0.126835099181546
"43042",121,"Abargelie","savi",2018-03-13,0.126914733355517
"43043",121,"Abargelie","savi",2018-03-14,0.12697771986868
"43044",121,"Abargelie","savi",2018-03-15,0.127063043212168
"43045",121,"Abargelie","savi",2018-03-16,0.127744356949609
"43046",121,"Abargelie","savi",2018-03-17,0.127359582321775
"43047",121,"Abargelie","savi",2018-03-18,0.127049359878946
"43048",121,"Abargelie","savi",2018-03-19,0.125541016561559
"43049",121,"Abargelie","savi",2018-03-20,0.125560663712732
"43050",121,"Abargelie","savi",2018-03-21,0.125481481157895
"43051",121,"Abargelie","savi",2018-03-22,0.1254534933008
"43052",121,"Abargelie","savi",2018-03-23,0.125584289268611
"43053",121,"Abargelie","savi",2018-03-24,0.125749083167106
"43054",121,"Abargelie","savi",2018-03-25,0.125346891940589
"43055",121,"Abargelie","savi",2018-03-26,0.12528282519538
"43056",121,"Abargelie","savi",2018-03-27,0.125411753389898
"43057",121,"Abargelie","savi",2018-03-28,0.124995562517091
"43058",121,"Abargelie","savi",2018-03-29,0.125155318166814
"43059",121,"Abargelie","savi",2018-03-30,0.12493368902157
"43060",121,"Abargelie","savi",2018-03-31,0.125100549245459
"43061",121,"Abargelie","savi",2018-04-01,0.125373766025551
"43062",121,"Abargelie","savi",2018-04-02,0.125279070223061
"43063",121,"Abargelie","savi",2018-04-03,0.125325835142444
"43064",121,"Abargelie","savi",2018-04-04,0.12651590672724
"43065",121,"Abargelie","savi",2018-04-05,0.126529344128463
"43066",121,"Abargelie","savi",2018-04-06,0.126613498927015
"43067",121,"Abargelie","savi",2018-04-07,0.126696343544084
"43068",121,"Abargelie","savi",2018-04-08,0.127087413595207
"43069",121,"Abargelie","savi",2018-04-09,0.127111122059659
"43070",121,"Abargelie","savi",2018-04-10,0.128427069112444
"43071",121,"Abargelie","savi",2018-04-11,0.129319340918502
"43072",121,"Abargelie","savi",2018-04-12,0.128062332095917
"43073",121,"Abargelie","savi",2018-04-13,0.128797249779914
"43074",121,"Abargelie","savi",2018-04-14,0.128692645547496
"43075",121,"Abargelie","savi",2018-04-15,0.130627818868566
"43076",121,"Abargelie","savi",2018-04-16,0.130531528901177
"43077",121,"Abargelie","savi",2018-04-17,0.130547729209706
"43078",121,"Abargelie","savi",2018-04-18,0.131793487636857
"43079",121,"Abargelie","savi",2018-04-19,0.13068903029605
"43080",121,"Abargelie","savi",2018-04-20,0.129247984623581
"43081",121,"Abargelie","savi",2018-04-21,0.128442500567681
"43082",121,"Abargelie","savi",2018-04-22,0.126614458199308
"43083",121,"Abargelie","savi",2018-04-23,0.127638799423954
"43084",121,"Abargelie","savi",2018-04-24,0.127093456941968
"43085",121,"Abargelie","savi",2018-04-25,0.125081444865719
"43086",121,"Abargelie","savi",2018-04-26,0.12557026587357
"43087",121,"Abargelie","savi",2018-04-27,0.126362868626634
"43088",121,"Abargelie","savi",2018-04-28,0.126216867514235
"43089",121,"Abargelie","savi",2018-04-29,0.124887437654963
"43090",121,"Abargelie","savi",2018-04-30,0.124597823946703
"43091",121,"Abargelie","savi",2018-05-01,0.124681202167146
"43092",121,"Abargelie","savi",2018-05-02,0.124852093893311
"43093",121,"Abargelie","savi",2018-05-03,0.125550961300972
"43094",121,"Abargelie","savi",2018-05-04,0.126348211486081
"43095",121,"Abargelie","savi",2018-05-05,0.124235061065822
"43096",121,"Abargelie","savi",2018-05-06,0.125070571394589
"43097",121,"Abargelie","savi",2018-05-07,0.123680014749821
"43098",121,"Abargelie","savi",2018-05-08,0.12304754423888
"43099",121,"Abargelie","savi",2018-05-09,0.123187690301113
"43100",121,"Abargelie","savi",2018-05-10,0.122911984642497
"43101",121,"Abargelie","savi",2018-05-11,0.12211480676415
"43102",121,"Abargelie","savi",2018-05-12,0.122398004418717
"43103",121,"Abargelie","savi",2018-05-13,0.120102957886312
"43104",121,"Abargelie","savi",2018-05-14,0.120321097833793
"43105",121,"Abargelie","savi",2018-05-15,0.120025126948293
"43106",121,"Abargelie","savi",2018-05-16,0.120938685658331
"43107",121,"Abargelie","savi",2018-05-17,0.12078341003176
"43108",121,"Abargelie","savi",2018-05-18,0.121685265996162
"43109",121,"Abargelie","savi",2018-05-19,0.122370572469994
"43110",121,"Abargelie","savi",2018-05-20,0.121590337209941
"43111",121,"Abargelie","savi",2018-05-21,0.121500740357979
"43112",121,"Abargelie","savi",2018-05-22,0.121068138466706
"43113",121,"Abargelie","savi",2018-05-23,0.120564238786784
"43114",121,"Abargelie","savi",2018-05-24,0.119940022342042
"43115",121,"Abargelie","savi",2018-05-25,0.119740427233693
"43116",121,"Abargelie","savi",2018-05-26,0.119649641659844
"43117",121,"Abargelie","savi",2018-05-27,0.11965688744155
"43118",121,"Abargelie","savi",2018-05-28,0.117441912334003
"43119",121,"Abargelie","savi",2018-05-29,0.116229041359082
"43120",121,"Abargelie","savi",2018-05-30,0.117016509753067
"43121",121,"Abargelie","savi",2018-05-31,0.114426671592651
"43122",121,"Abargelie","savi",2018-06-01,0.114378104165517
"43123",121,"Abargelie","savi",2018-06-02,0.113793467223035
"43124",121,"Abargelie","savi",2018-06-03,0.113201844349602
"43125",121,"Abargelie","savi",2018-06-04,0.112402594551208
